market,code,market_suffix,t_code,x_code
SZ,002305,05,T110202,X530102
SZ,002306,06,T0604,X600302
SZ,002307,07,T110101,X520201
SZ,002309,09,T0706,X300403
SZ,002310,10,T010203,X620105
SZ,002311,11,T030204,X200502
SZ,002312,12,T020401,X120703
SZ,002313,13,T1202,X410104
SZ,002314,14,T110202,X530101
SZ,002315,15,T1206,X250602
SZ,002316,16,T1205,X510399
SZ,002317,17,T040503,X2706
SZ,002318,18,T020102,X1303
SZ,002319,19,T020406,X120402
SZ,002320,20,T090102,X610302
SZ,002321,21,T030206,X200203
SZ,002322,22,T1205,X420202
SZ,002323,23,T110101,X520302
SZ,002324,24,T020404,X120503
SZ,002326,26,T020401,X120405
SZ,002327,27,T030301,X220201
SZ,002328,28,T040202,X260301
SZ,002329,29,T030401,X210302
SZ,002330,30,T030403,X210601
SZ,002331,31,T1205,X420202
SZ,002332,32,T040501,X270101
SZ,002333,33,T020604,X150306
SZ,002334,34,T0706,X320502
SZ,002335,35,T0706,X3006
SZ,002337,37,T070501,X320399
SZ,002338,38,T0708,X3105
SZ,002339,39,T0706,X300302
SZ,002340,40,T020205,X300202
SZ,002342,42,T070402,X320204
SZ,002343,43,T060102,X430301
SZ,002344,44,T050106,X2503
SZ,002345,45,T030302,X220301
SZ,002346,46,T0706,X300304
SZ,002347,47,T070402,X320203
SZ,002348,48,T0603,X230402
SZ,002349,49,T040503,X2706
SZ,002350,50,T0706,X300304
SZ,002351,51,T1201,X400201
SZ,002352,52,T0902,X610402
SZ,002353,53,T070501,X320301
SZ,002354,54,T1206,X430201
SZ,002355,55,T040202,X260303
SZ,002356,56,T050105,X250103
SZ,002357,57,T0802,X610103
SZ,002358,58,T0706,X300303
SZ,002360,60,T020401,X120403
SZ,002361,61,T020401,X120501
SZ,002362,62,T1205,X420203
SZ,002363,63,T040202,X260302
SZ,002364,64,T0706,X3006
SZ,002365,65,T040501,X270102
SZ,002366,66,T070506,X320301
SZ,002367,67,T0703,X320305
SZ,002368,68,T1205,X420202
SZ,002369,69,T1202,X410104
SZ,002370,70,T040501,X270101
SZ,002371,71,T1203,X400102
SZ,002372,72,T020604,X150302
SZ,002373,73,T1205,X420202
SZ,002374,74,T0602,X230202
SZ,002375,75,T110102,X5205
SZ,002376,76,T1201,X420102
SZ,002377,77,T020604,X150306
SZ,002378,78,T020205,X140402
SZ,002379,79,T020202,X140102
SZ,002380,80,T1205,X420202
SZ,002381,81,T020405,X120603
SZ,002382,82,T0403,X270303
SZ,002383,83,T1202,X410105
SZ,002384,84,T1204,X400401
SZ,002385,85,T030204,X200501
SZ,002386,86,T020401,X120303
SZ,002387,87,T1204,X400301
SZ,002388,88,T1204,X4005
SZ,002389,89,T0701,X3102
SZ,002390,90,T050104,X270501
SZ,002391,91,T020402,X120701
SZ,002392,92,T020604,X150303
SZ,002393,93,T040501,X270101
SZ,002394,94,T030301,X220101
SZ,002395,95,T020404,X120504
SZ,002396,96,T1202,X410103
SZ,002397,97,T030301,X220201
SZ,002398,98,T020604,X150306
SZ,002399,99,T040501,X270102
SZ,002400,00,T0602,X430201
SZ,002401,01,T1205,X420202
SZ,002402,02,T1204,X4005
SZ,002403,03,T0401,X240301
SZ,002404,04,T030301,X220104
SZ,002405,05,T1205,X420202
SZ,002406,06,T040202,X260302
SZ,002407,07,T020401,X120405
SZ,002408,08,T020401,X120306
SZ,002409,09,T1203,X400101
SZ,002410,10,T1205,X420303
SZ,002412,12,T040503,X2706
SZ,002413,13,T1202,X3105
SZ,002414,14,T0708,X3105
SZ,002415,15,T1201,X420101
SZ,002416,16,T050103,X2504
SZ,002418,18,T0401,X2406
SZ,002419,19,T050101,X250102
SZ,002420,20,T0401,X2406
SZ,002421,21,T1205,X420202
SZ,002422,22,T040501,X270101
SZ,002423,23,T1004,X510306
SZ,002424,24,T040503,X2706
SZ,002425,25,T1206,X4301
SZ,002426,26,T1204,X400201
SZ,002427,27,T0203,X120201
SZ,002428,28,T020205,X140404
SZ,002429,29,T0401,X240201
SZ,002430,30,T070501,X320399
SZ,002431,31,T110101,X520202
SZ,002432,32,T0403,X270301
SZ,002434,34,T040202,X260302
SZ,002436,36,T1204,X400401
SZ,002437,37,T040501,X270101
SZ,002438,38,T070402,X320203
SZ,002439,39,T1205,X420201
SZ,002440,40,T020406,X120404
SZ,002441,41,T0706,X300304
SZ,002442,42,T020401,X120602
SZ,002443,43,T020103,X1303
SZ,002444,44,T070502,X320299
SZ,002445,45,T020103,X320204
SZ,002446,46,T1202,X3105
SZ,002448,48,T040202,X260302
SZ,002449,49,T1203,X400303
SZ,002451,51,T0706,X300305
SZ,002452,52,T0706,X300303
SZ,002453,53,T020401,X120499
SZ,002454,54,T040202,X260305
SZ,002455,55,T020401,X120306
SZ,002456,56,T1204,X400201
SZ,002457,57,T020404,X150302
SZ,002458,58,T030206,X200202
SZ,002459,59,T0706,X300403
SZ,002460,60,T020205,X140301
SZ,002461,61,T030502,X210201
SZ,002462,62,T050104,X270501
SZ,002463,63,T1204,X400401
SZ,002465,65,T1202,X3105
SZ,002466,66,T020205,X140301
SZ,002467,67,T1206,X410202
SZ,002468,68,T0902,X610402
SZ,002469,69,T020401,X120306
SZ,002470,70,T020402,X120705
SZ,002471,71,T0706,X300305
SZ,002472,72,T040202,X260302
SZ,002474,74,T1205,X420202
SZ,002475,75,T1204,X400201
SZ,002476,76,T020401,X120499
SZ,002478,78,T020103,X1303
SZ,002479,79,T010203,X620103
SZ,002480,80,T0703,X3201
SZ,002481,81,T030403,X200603
SZ,002482,82,T110102,X5205
SZ,002483,83,T070506,X320301
SZ,002484,84,T1204,X400402
SZ,002485,85,T0502,X2505
SZ,002486,86,T030302,X220204
SZ,002487,87,T0706,X300502
SZ,002488,88,T040202,X260303
SZ,002489,89,T0404,X230301
SZ,002490,90,T070501,X320301
SZ,002491,91,T1202,X410101
SZ,002492,92,T0902,X610404
SZ,002493,93,T0203,X120201
SZ,002494,94,T030302,X220204
SZ,002495,95,T030403,X2104
SZ,002496,96,T020402,X120701
SZ,002497,97,T020205,X140301
SZ,002498,98,T0706,X300305
SZ,002500,00,T1002,X5101
SZ,002501,01,T020202,X140102
SZ,002506,06,T0706,X300403
SZ,002507,07,T030403,X2104
SZ,002508,08,T0401,X240401
SZ,002510,10,T040202,X260304
SZ,002511,11,T0207,X230102
SZ,002512,12,T1201,X420102
SZ,002513,13,T010203,X300403
SZ,002514,14,T070402,X320204
SZ,002515,15,T030403,X210601
SZ,002516,16,T040202,X260301
SZ,002517,17,T1206,X4301
SZ,002518,18,T0706,X3006
SZ,002519,19,T1202,X3101
SZ,002520,20,T070401,X320202
SZ,002521,21,T0207,X230103
SZ,002522,22,T020404,X120502
SZ,002523,23,T070506,X320301
SZ,002524,24,T0403,X270403
SZ,002526,26,T0707,X320301
SZ,002527,27,T0708,X320502
SZ,002528,28,T1201,X420101
SZ,002529,29,T070506,X320399
SZ,002530,30,T070506,X320299
SZ,002531,31,T0706,X300502
SZ,002532,32,T020202,X140102
SZ,002533,33,T0706,X300305
SZ,002534,34,T070506,X3006
SZ,002535,35,T0707,X320301
SZ,002536,36,T040202,X260302
SZ,002537,37,T040202,X260301
SZ,002538,38,T020402,X120705
SZ,002539,39,T020402,X120705
SZ,002540,40,T020202,X140102
SZ,002541,41,T020103,X520302
SZ,002542,42,T110101,X520304
SZ,002543,43,T0401,X240401
SZ,002544,44,T1202,X410301
SZ,002545,45,T020402,X120704
SZ,002546,46,T0706,X300301
SZ,002547,47,T040202,X260304
SZ,002548,48,T030204,X200501
SZ,002549,49,T0805,X630201
SZ,002550,50,T040502,X270206
SZ,002551,51,T0403,X270404
SZ,002552,52,T1204,X400401
SZ,002553,53,T040202,X260302
SZ,002554,54,T010301,X110202
SZ,002555,55,T1206,X4301
SZ,002556,56,T020402,X120705
SZ,002557,57,T030403,X210501
SZ,002558,58,T1206,X4301
SZ,002559,59,T070401,X320202
SZ,002560,60,T0706,X300305
SZ,002561,61,T050101,X250102
SZ,002562,62,T040501,X120406
SZ,002563,63,T030302,X220204
SZ,002564,64,T070501,X320399
SZ,002565,65,T0207,X230204
SZ,002566,66,T040503,X2706
SZ,002567,67,T030204,X200501
SZ,002568,68,T030503,X210204
SZ,002569,69,T030302,X220204
SZ,002570,70,T030401,X210302
SZ,002571,71,T0404,X230302
SZ,002572,72,T0404,X230301
SZ,002573,73,T0805,X630202
SZ,002574,74,T030302,X220301
SZ,002575,75,T0603,X9901
SZ,002576,76,T0706,X3001
SZ,002577,77,T1201,X420102
SZ,002578,78,T020202,X140102
SZ,002579,79,T1204,X400401
SZ,002580,80,T0706,X300205
SZ,002581,81,T040502,X270206
SZ,002582,82,T030403,X210501
SZ,002583,83,T1202,X410105
SZ,002584,84,T020401,X4006
SZ,002585,85,T020404,X120502
SZ,002586,86,T110101,X520201
SZ,002587,87,T1204,X400303
SZ,002588,88,T020402,X120705
SZ,002589,89,T050104,X270501
SZ,002590,90,T040202,X260302
SZ,002591,91,T0805,X6301
SZ,002592,92,T040202,X260301
SZ,002593,93,T020103,X520302
SZ,002594,94,T040201,X260101
SZ,002595,95,T070506,X320399
SZ,002596,96,T020602,X150102
SZ,002597,97,T030403,X120406
SZ,002598,98,T070402,X320299
SZ,002599,99,T0602,X230201
SZ,002600,00,T1204,X400201
SZ,002601,01,T020401,X120302
SZ,002602,02,T1206,X4301
SZ,002603,03,T040503,X2706
SZ,002605,05,T1206,X4301
SZ,002606,06,T0706,X300305
SZ,002607,07,T0603,X6002
SZ,002608,08,T010202,X620102
SZ,002609,09,T1205,X420202
SZ,002611,11,T070502,X320302
SZ,002612,12,T030302,X220204
SZ,002613,13,T070506,X320399
SZ,002614,14,T0401,X240303
SZ,002615,15,T0404,X230302
SZ,002616,16,T0805,X620107
SZ,002617,17,T0706,X300305
SZ,002620,20,T110102,X5205
SZ,002622,22,T0403,X270403
SZ,002623,23,T020603,X300405
SZ,002624,24,T1206,X4301
SZ,002625,25,T0701,X3102
SZ,002626,26,T0403,X210604
SZ,002627,27,T060502,X600501
SZ,002628,28,T110101,X520201
SZ,002629,29,T010301,X110201
SZ,002630,30,T070506,X3006
SZ,002631,31,T0404,X230301
SZ,002632,32,T020404,X120502
SZ,002633,33,T070402,X320203
SZ,002634,34,T030302,X220202
SZ,002635,35,T1204,X400201
SZ,002636,36,T1204,X400401
SZ,002637,37,T0301,X120101
SZ,002638,38,T0401,X400303
SZ,002639,39,T070506,X320206
SZ,002640,40,T1206,X250602
SZ,002641,41,T020404,X150302
SZ,002642,42,T1205,X420202
SZ,002643,43,T020401,X4006
SZ,002644,44,T040503,X2706
SZ,002645,45,T070506,X6301
SZ,002646,46,T030501,X210205
SZ,002647,47,T1004,X510399
SZ,002648,48,T020401,X120306
SZ,002649,49,T1205,X420202
SZ,002650,50,T030403,X2104
SZ,002651,51,T0701,X3102
SZ,002652,52,T020604,X150306
SZ,002653,53,T040501,X270101
SZ,002654,54,T1206,X430202
SZ,002655,55,T1204,X400201
SZ,002656,56,T030302,X220204
SZ,002657,57,T1205,X420202
SZ,002658,58,T0805,X6303
SZ,002659,59,T0603,X6002
SZ,002660,60,T0706,X400201
SZ,002661,61,T030403,X200603
SZ,002662,62,T040202,X260301
SZ,002663,63,T110101,X520202
SZ,002664,64,T040202,X260305
SZ,002666,66,T020401,X120499
SZ,002667,67,T020205,X140301
SZ,002668,68,T0401,X240102
SZ,002669,69,T020401,X120408
SZ,002670,70,T1002,X5101
SZ,002671,71,T020602,X150102
SZ,002672,72,T0805,X630203
SZ,002673,73,T1002,X5101
SZ,002674,74,T030301,X220103
SZ,002675,75,T040501,X270101
SZ,002676,76,T0401,X2406
SZ,002677,77,T0401,X240401
SZ,002678,78,T0603,X230402
SZ,002679,79,T030203,X2003
SZ,002681,81,T1204,X400201
SZ,002682,82,T0902,X610401
SZ,002683,83,T020401,X120403
SZ,002685,85,T070401,X320202
SZ,002686,86,T070506,X320299
SZ,002687,87,T030302,X220204
SZ,002688,88,T030206,X2007
SZ,002689,89,T0703,X320305
SZ,002690,90,T070506,X320399
SZ,002691,91,T070506,X320301
SZ,002692,92,T0706,X300305
SZ,002693,93,T040502,X270206
SZ,002694,94,T020404,X150302
SZ,002695,95,T030403,X210503
SZ,002696,96,T030204,X200502
SZ,002697,97,T050102,X250101
SZ,002698,98,T070501,X320399
SZ,002700,00,T0804,X6202
SZ,002701,01,T0602,X230202
SZ,002702,02,T030403,X210603
SZ,002703,03,T040202,X260302
SZ,002705,05,T0401,X240301
SZ,002706,06,T0706,X300304
SZ,002707,07,T060501,X600502
SZ,002708,08,T040202,X260302
SZ,002709,09,T020401,X300202
SZ,002710,10,,
SZ,002712,12,T0602,X430201
SZ,002713,13,T110102,X5205
SZ,002714,14,T030206,X200201
SZ,002715,15,T040202,X260302
SZ,002716,16,T020205,X140202
SZ,002717,17,T0805,X630204
SZ,002718,18,T020604,X150306
SZ,002719,19,T030401,X210302
SZ,002720,20,,
SZ,002721,21,T030302,X220301
SZ,002722,22,T020103,X320204
SZ,002723,23,T0401,X240303
SZ,002724,24,T1204,X400303
SZ,002725,25,T040202,X260303
SZ,002726,26,T030403,X210601
SZ,002727,27,T050104,X270502
SZ,002728,28,T040503,X2706
SZ,002729,29,T1204,X4005
SZ,002730,30,T070506,X320301
SZ,002731,31,T030302,X220301
SZ,002732,32,T030401,X210302
SZ,002733,33,T0706,X300204
SZ,002734,34,T020402,X120701
SZ,002735,35,T020404,X230203
SZ,002736,36,T1002,X5101
SZ,002737,37,T040503,X2706
SZ,002738,38,T020205,X140301
SZ,002739,39,T060102,X430302
SZ,002741,41,T020401,X4006
SZ,002742,42,T040501,X270101
SZ,002743,43,T020103,X520302
SZ,002745,45,T1204,X400303
SZ,002746,46,T030206,X200202
SZ,002747,47,T070402,X320501
SZ,002748,48,T020401,X120505
SZ,002749,49,T020402,X120701
SZ,002752,52,T0602,X230202
SZ,002753,53,T020401,X120602
SZ,002755,55,T040501,X270101
SZ,002756,56,T020205,X140301
SZ,002757,57,T070506,X320399
SZ,002758,58,T050107,X2505
SZ,002759,59,T0706,X300202
SZ,002760,60,T070402,X320207
SZ,002761,61,T110101,X5201
SZ,002762,62,T030302,X220204
SZ,002763,63,T030302,X220202
SZ,002765,65,T1204,X400301
SZ,002766,66,T040202,X260305
SZ,002767,67,T0708,X320201
SZ,002768,68,T020404,X120503
SZ,002769,69,T0902,X610401
SZ,002771,71,T1205,X420202
SZ,002772,72,T030201,X200102
SZ,002773,73,T040501,X270101
SZ,002774,74,T0703,X320305
SZ,002775,75,T110101,X520202
SZ,002777,77,T1205,X420202
SZ,002778,78,T0805,X630202
SZ,002779,79,T070505,X320304
SZ,002780,80,T030302,X220203
SZ,002782,82,T1204,X400201
SZ,002783,83,T020401,X120403
SZ,002785,85,T020604,X150306
SZ,002786,86,T070506,X320399
SZ,002787,87,T0602,X230202
SZ,002788,88,T050104,X270501
SZ,002789,89,T110102,X5205
SZ,002790,90,T0404,X230302
SZ,002791,91,T020604,X150306
SZ,002792,92,T1202,X410102
SZ,002793,93,T040501,X270101
SZ,002795,95,T070402,X320203
SZ,002796,96,T1202,X410105
SZ,002797,97,T1002,X5101
SZ,002798,98,T0404,X230302
SZ,002799,99,T0602,X230204
SZ,002800,00,T0902,X610401
SZ,002801,01,T0706,X3001
SZ,002802,02,T020401,X120501
SZ,002803,03,T1206,X250602
SZ,002805,05,T0706,X300202
SZ,002806,06,T040202,X260304
SZ,002807,07,T1001,X500202
SZ,002809,09,T020401,X120499
SZ,002810,10,T020401,X120499
SZ,002811,11,T110102,X5205
SZ,002812,12,T0706,X300202
SZ,002813,13,T040202,X260305
SZ,002815,15,T1204,X400401
SZ,002816,16,T070506,X320399
SZ,002817,17,T040501,X270102
SZ,002818,18,T050105,X2503
SZ,002819,19,T0708,X320201
SZ,002820,20,T030403,X210502
SZ,002821,21,T040502,X270402
SZ,002822,22,T110102,X5205
SZ,002823,23,T070402,X3001
SZ,002824,24,T020202,X140102
SZ,002825,25,T020401,X120506
SZ,002826,26,T040501,X270101
SZ,002827,27,T020401,X120403
SZ,002828,28,T010301,X110201
SZ,002829,29,T0701,X3103
SZ,002830,30,T110102,X5205
SZ,002831,31,T0602,X230204
SZ,002832,32,T030302,X220203
SZ,002833,33,T070506,X320399
SZ,002835,35,T1201,X420101
SZ,002836,36,T0602,X230204
SZ,002837,37,T070506,X320399
SZ,002838,38,T020404,X120503
SZ,002839,39,T1001,X500202
SZ,002840,40,T030403,X210601
SZ,002841,41,T1204,X400202
SZ,002842,42,T020205,X140402
SZ,002843,43,T020103,X320204
SZ,002845,45,T1204,X400301
SZ,002846,46,T0602,X230202
SZ,002847,47,T030403,X210501
SZ,002848,48,T0401,X240202
SZ,002849,49,T0708,X320201
SZ,002850,50,T0706,X300201
SZ,002851,51,T0706,X3006
SZ,002852,52,T030403,X200601
SZ,002853,53,T0404,X230301
SZ,002855,55,T1204,X400201
SZ,002856,56,T110102,X5205
SZ,002857,57,T0708,X300301
SZ,002858,58,T0603,X6001
SZ,002859,59,T1204,X400402
SZ,002860,60,T0401,X2406
SZ,002861,61,T1204,X400201
SZ,002862,62,T0603,X230402
SZ,002863,63,T040202,X260303
SZ,002864,64,T040503,X2706
SZ,002865,65,T0706,X300403
SZ,002866,66,T1201,X400201
SZ,002867,67,T030302,X220301
SZ,002868,68,T030206,X2007
SZ,002869,69,T1202,X4005
SZ,002870,70,T040202,X260301
SZ,002871,71,T070402,X320203
SZ,002872,72,T050104,X270501
SZ,002873,73,T040503,X2706
SZ,002875,75,T030302,X220204
SZ,002876,76,T1204,X400302
SZ,002877,77,T070402,X320203
SZ,002878,78,T0602,X430202
SZ,002879,79,T0706,X300305
SZ,002880,80,T040502,X270201
SZ,002881,81,T1204,X400201
SZ,002882,82,T0706,X300305
SZ,002883,83,T110101,X5204
SZ,002884,84,T070402,X320203
SZ,002885,85,T1204,X4005
SZ,002886,86,T020404,X120503
SZ,002887,87,T0805,X630204
SZ,002888,88,T1204,X400201
SZ,002889,89,T0902,X610401
SZ,002890,90,T070505,X320304
SZ,002891,91,T030204,X200503
SZ,002892,92,T0706,X3001
SZ,002893,93,T0804,X620103
SZ,002895,95,T020401,X120703
SZ,002896,96,T070402,X320203
SZ,002897,97,T1204,X410102
SZ,002899,99,T0603,X230402
SZ,002900,00,T040501,X270101
SZ,002901,01,T0403,X270303
SZ,002902,02,T1202,X410102
SZ,002903,03,T070401,X320202
SZ,002905,05,T060102,X430302
SZ,002906,06,T040202,X260305
SZ,002907,07,T040503,X2706
SZ,002908,08,T1205,X420202
SZ,002909,09,T020401,X120408
SZ,002910,10,T030401,X210302
SZ,002911,11,T0804,X6202
SZ,002912,12,T1201,X420102
SZ,002913,13,T1204,X400401
SZ,002915,15,T020401,X120405
SZ,002916,16,T1204,X400401
SZ,002917,17,T020401,X120403
SZ,002918,18,T020601,X150301
SZ,002919,19,T1206,X4301
SZ,002920,20,T040202,X260305
SZ,002921,21,T040202,X260304
SZ,002922,22,T0706,X300303
SZ,002923,23,T040501,X270101
SZ,002925,25,T1204,X400201
SZ,002926,26,T1002,X5101
SZ,002927,27,T0706,X300304
SZ,002928,28,T090103,X610201
SZ,002929,29,T1202,X410302
SZ,002930,30,T0902,X610404
SZ,002931,31,T070402,X320203
SZ,002932,32,T0403,X270204
SZ,002933,33,T0701,X3102
SZ,002935,35,T0701,X3105
SZ,002936,36,T1001,X500201
SZ,002937,37,T1204,X400201
SZ,002938,38,T1204,X400401
SZ,002939,39,T1002,X5101
SZ,002940,40,T040501,X270101
SZ,002941,41,T110101,X520201
SZ,002942,42,T020402,X120701
SZ,002943,43,T070401,X320202
SZ,002945,45,T1002,X5101
SZ,002946,46,T030401,X210302
SZ,002947,47,T1204,X400201
SZ,002948,48,T1001,X500201
SZ,002949,49,T110101,X5204
SZ,002950,50,T0403,X270303
SZ,002951,51,T0602,X230204
SZ,002952,52,T1204,X400301
SZ,002953,53,T0706,X300305
SZ,002955,55,T1201,X400202
SZ,002956,56,T030403,X210605
SZ,002957,57,T070506,X320502
SZ,002958,58,T1001,X500202
SZ,002959,59,T0401,X240301
SZ,002960,60,T070506,X320305
SZ,002961,61,T1004,X510304
SZ,002962,62,T1204,X400302
SZ,002963,63,T110102,X5205
SZ,002965,65,T040202,X260304
SZ,002966,66,T1001,X500201
SZ,002967,67,T0708,X600602
SZ,002968,68,T110204,X530201
SZ,002969,69,T0602,X230202
SZ,002970,70,T1201,X420102
SZ,002971,71,T020401,X120499
SZ,002972,72,T0703,X3201
SZ,002973,73,T0805,X630203
SZ,002975,75,T070506,X320502
SZ,002976,76,T040202,X260304
SZ,002977,77,T1202,X3105
SZ,002978,78,T020205,X140403
SZ,002979,79,T070506,X320502
SZ,002980,80,T0708,X300301
SZ,002981,81,T1204,X400201
SZ,002982,82,T030206,X200202
SZ,002983,83,T1204,X400303
SZ,002984,84,T040202,X260303
SZ,002985,85,T0701,X3102
SZ,002986,86,T020401,X120306
SZ,002987,87,T1205,X420202
SZ,002988,88,T020202,X140102
SZ,002989,89,T110102,X5205
SZ,002990,90,T1205,X420202
SZ,002991,91,T030403,X210501
SZ,002992,92,T1204,X400303
SZ,002993,93,T1204,X400201
SZ,002995,95,T1206,X430201
SZ,002996,96,T020202,X140102
SZ,002997,97,T040202,X260304
SZ,002998,98,T0203,X120201
SZ,002999,99,T050107,X120705
SZ,003000,00,T030403,X210501
SZ,003001,01,T110101,X520304
SZ,003002,02,T020401,X120403
SZ,003003,03,T0602,X230205
SZ,003004,04,T1201,X420101
SZ,003005,05,T1205,X420202
SZ,003006,06,T0207,X230102
SZ,003007,07,T1205,X420303
SZ,003008,08,T0706,X600602
SZ,003009,09,T0701,X3103
SZ,003010,10,T1206,X250603
SZ,003011,11,T0404,X230301
SZ,003012,12,T020601,X150301
SZ,003013,13,T110101,X5204
SZ,003015,15,T1204,X400302
SZ,003016,16,T030302,X220204
SZ,003017,17,T020401,X120305
SZ,003018,18,T020404,X230203
SZ,003019,19,T1204,X400301
SZ,003020,20,T040501,X270101
SZ,003021,21,T1204,X3001
SZ,003022,22,T020401,X300405
SZ,003023,23,T0401,X240303
SZ,003025,25,T070401,X320202
SZ,003026,26,T1203,X400101
SZ,003027,27,T0805,X630201
SZ,003028,28,T1204,X4005
SZ,003029,29,T1205,X420201
SZ,003030,30,T030403,X200603
SZ,003031,31,T1204,X4005
SZ,003032,32,T0603,X6002
SZ,003033,33,T040202,X260304
SZ,003035,35,T010203,X620107
SZ,003036,36,T070504,X320303
SZ,003037,37,T020602,X150102
SZ,003038,38,T020202,X140102
SZ,003039,39,T0803,X6203
SZ,003040,40,T1202,X410104
SZ,003041,41,T030301,X220201
SZ,003042,42,T020402,X120701
SZ,003043,43,T1203,X400102
SZ,003816,16,T010203,X620106
SZ,200011,11,,
SZ,200012,12,,
SZ,200016,16,,
SZ,200017,17,,
SZ,200019,19,,
SZ,200020,20,,
SZ,200025,25,,
SZ,200026,26,,
SZ,200028,28,,
SZ,200029,29,,
SZ,200030,30,,
SZ,200037,37,,
SZ,200045,45,,
SZ,200055,55,,
SZ,200056,56,,
SZ,200058,58,,
SZ,200429,29,,
SZ,200468,68,,
SZ,200488,88,,
SZ,200505,05,,
SZ,200512,12,,
SZ,200521,21,,
SZ,200530,30,,
SZ,200539,39,,
SZ,200541,41,,
SZ,200550,50,,
SZ,200553,53,,
SZ,200570,70,,
SZ,200581,81,,
SZ,200596,96,,
SZ,200625,25,,
SZ,200706,06,,
SZ,200725,25,,
SZ,200726,26,,
SZ,200761,61,,
SZ,200869,69,,
SZ,200992,92,,
SZ,201872,72,,
SZ,300001,01,T0706,X300303
SZ,300002,02,T1206,X4301
SZ,300003,03,T0403,X270303
SZ,300004,04,T0706,X320299
SZ,300005,05,T030302,X220203
SZ,300006,06,T040501,X270101
SZ,300007,07,T0708,X320201
SZ,300008,08,T0702,X3104
SZ,300009,09,T040502,X270205
SZ,300010,10,T1205,X6002
SZ,300011,11,T0703,X3201
SZ,300012,12,T0708,X600602
SZ,300013,13,T0902,X610401
SZ,300014,14,T0706,X300201
SZ,300015,15,T0403,X270403
SZ,300016,16,T040501,X270101
SZ,300017,17,T1205,X420301
SZ,300018,18,T0706,X300302
SZ,300019,19,T020401,X120407
SZ,300020,20,T1205,X420202
SZ,300021,21,T110101,X520304
SZ,300022,22,T070505,X2504
SZ,300024,24,T070506,X320501
SZ,300025,25,T1202,X410303
SZ,300026,26,T040503,X2706
SZ,300027,27,T060102,X430301
SZ,300030,30,T0403,X270302
SZ,300031,31,T1206,X4301
SZ,300032,32,T1204,X400201
SZ,300033,33,T1205,X420202
SZ,300034,34,T0701,X3102
SZ,300035,35,T0706,X300202
SZ,300036,36,T1205,X420202
SZ,300037,37,T020401,X300202
SZ,300039,39,T040503,X2706
SZ,300040,40,T010203,X620107
SZ,300041,41,T020401,X120408
SZ,300042,42,T1201,X420102
SZ,300043,43,T1206,X4301
SZ,300044,44,T1205,X420202
SZ,300045,45,T1201,X3105
SZ,300046,46,T1203,X400104
SZ,300047,47,T1205,X420202
SZ,300048,48,T110101,X520201
SZ,300049,49,T0403,X270302
SZ,300050,50,T1202,X410303
SZ,300051,51,T1301,X9901
SZ,300052,52,T1206,X4301
SZ,300053,53,T1203,X400103
SZ,300054,54,T020401,X4006
SZ,300055,55,T010302,X110303
SZ,300056,56,T0805,X630201
SZ,300057,57,T020202,X140102
SZ,300058,58,T0602,X430201
SZ,300059,59,T1002,X5101
SZ,300061,61,T1206,X430202
SZ,300062,62,T0706,X300303
SZ,300063,63,T1206,X430201
SZ,300065,65,T0702,X3104
SZ,300066,66,T0708,X320201
SZ,300067,67,T020406,X120404
SZ,300068,68,T0706,X300205
SZ,300069,69,T0706,X300305
SZ,300070,70,T0805,X630202
SZ,300071,71,T0602,X430201
SZ,300072,72,T020401,X120499
SZ,300073,73,T0706,X300202
SZ,300074,74,T1205,X420202
SZ,300075,75,T1205,X420202
SZ,300076,76,T1201,X400301
SZ,300077,77,T1203,X400103
SZ,300078,78,T1205,X420202
SZ,300079,79,T1201,X420202
SZ,300080,80,T0706,X300403
SZ,300081,81,T0603,X410202
SZ,300082,82,T020401,X120306
SZ,300083,83,T070401,X320202
SZ,300084,84,T070506,X320301
SZ,300085,85,T1205,X420202
SZ,300086,86,T040501,X270101
SZ,300087,87,T030201,X200103
SZ,300088,88,T1204,X400302
SZ,300091,91,T070402,X320299
SZ,300092,92,T070506,X320301
SZ,300093,93,T0706,X300405
SZ,300094,94,T030202,X200401
SZ,300095,95,T070506,X320301
SZ,300096,96,T1205,X420202
SZ,300097,97,T070506,X320399
SZ,300098,98,T1205,X420202
SZ,300099,99,T0708,X320301
SZ,300100,00,T040202,X260301
SZ,300101,01,T1202,X3105
SZ,300102,02,T1203,X400303
SZ,300103,03,T070506,X320399
SZ,300105,05,T0805,X6301
SZ,300106,06,T030401,X210302
SZ,300107,07,T020401,X120404
SZ,300109,09,T020401,X120499
SZ,300110,10,T040501,X270101
SZ,300111,11,T040501,X270101
SZ,300112,12,T0708,X320201
SZ,300113,13,T1206,X4301
SZ,300115,15,T1204,X400201
SZ,300118,18,T0706,X300403
SZ,300119,19,T030206,X2007
SZ,300120,20,T1204,X400301
SZ,300121,21,T020401,X120601
SZ,300122,22,T040502,X270202
SZ,300123,23,T1203,X3105
SZ,300124,24,T0708,X320502
SZ,300125,25,T0706,X300403
SZ,300126,26,T070502,X320299
SZ,300127,27,T0208,X140501
SZ,300128,28,T1204,X400302
SZ,300129,29,T0706,X300502
SZ,300130,30,T1201,X420102
SZ,300131,31,T1204,X4005
SZ,300132,32,T020401,X120102
SZ,300133,33,T060102,X430301
SZ,300134,34,T1202,X410102
SZ,300135,35,T010302,X110303
